1303105871.00,0.00,9.00,0.00,5.00,4.00,4.00,167.00,0.00
1303105889.00,0.00,9.00,0.00,5.00,4.00,3.00,166.00,0.00
1303105905.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303105923.00,0.00,9.00,0.00,5.00,4.00,4.00,163.00,0.00
1303105946.00,0.00,9.00,0.00,5.00,5.00,4.00,167.00,0.00
1303105963.00,0.00,9.00,0.00,4.00,4.00,3.00,164.00,0.00
1303105980.00,0.00,9.00,0.00,5.00,5.00,4.00,166.00,1.00
1303106002.00,0.00,9.00,0.00,5.00,5.00,4.00,165.00,0.00
1303106020.00,0.00,8.00,0.00,5.00,5.00,4.00,162.00,0.00
1303106037.00,0.00,9.00,0.00,5.00,4.00,4.00,164.00,0.00
1303106059.00,0.00,9.00,0.00,5.00,4.00,3.00,161.00,0.00
1303106076.00,0.00,9.00,0.00,5.00,5.00,4.00,161.00,0.00
1303106093.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303106115.00,0.00,9.00,0.00,5.00,4.00,4.00,164.00,0.00
1303106132.00,0.00,9.00,0.00,5.00,5.00,4.00,164.00,0.00
1303106149.00,0.00,8.00,0.00,4.00,5.00,3.00,162.00,0.00
1303106171.00,0.00,9.00,1.00,5.00,5.00,3.00,162.00,0.00
1303106188.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303106206.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303106223.00,0.00,9.00,0.00,5.00,5.00,4.00,161.00,0.00
1303106246.00,0.00,9.00,0.00,5.00,4.00,4.00,160.00,0.00
1303106262.00,0.00,9.00,0.00,5.00,4.00,4.00,161.00,1.00
1303106280.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303106303.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,0.00
1303106320.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303106337.00,0.00,8.00,0.00,5.00,4.00,3.00,160.00,0.00
1303106359.00,0.00,8.00,0.00,5.00,4.00,3.00,159.00,0.00
1303106376.00,0.00,9.00,0.00,5.00,5.00,3.00,159.00,0.00
1303106393.00,0.00,9.00,0.00,5.00,5.00,3.00,157.00,0.00
1303106416.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,0.00
1303106433.00,0.00,9.00,0.00,5.00,5.00,3.00,162.00,0.00
1303106450.00,0.00,9.00,1.00,5.00,4.00,3.00,159.00,0.00
1303106472.00,0.00,9.00,0.00,5.00,5.00,4.00,157.00,0.00
1303106489.00,0.00,9.00,0.00,5.00,5.00,4.00,161.00,0.00
1303106507.00,0.00,8.00,0.00,4.00,5.00,4.00,158.00,0.00
1303106524.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303106546.00,0.00,9.00,0.00,5.00,4.00,4.00,160.00,0.00
1303106563.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,0.00
1303106581.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303106604.00,0.00,9.00,1.00,5.00,5.00,4.00,160.00,0.00
1303106621.00,0.00,9.00,0.00,5.00,4.00,4.00,160.00,0.00
1303106638.00,0.00,9.00,1.00,5.00,4.00,3.00,159.00,0.00
1303106661.00,0.00,9.00,0.00,5.00,5.00,4.00,158.00,0.00
1303106678.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303106696.00,0.00,9.00,0.00,5.00,5.00,4.00,158.00,0.00
1303106718.00,0.00,9.00,0.00,5.00,4.00,3.00,156.00,0.00
1303106735.00,0.00,9.00,0.00,5.00,5.00,4.00,160.00,1.00
1303106752.00,0.00,9.00,0.00,5.00,5.00,3.00,156.00,0.00
1303106775.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303106792.00,0.00,9.00,0.00,5.00,4.00,4.00,160.00,0.00
1303106809.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303106832.00,0.00,8.00,1.00,5.00,5.00,3.00,6.00,0.00
1303106849.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303106867.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303106883.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303106906.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303106923.00,0.00,8.00,1.00,5.00,5.00,3.00,6.00,0.00
1303106940.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303106962.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303106979.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303106996.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107018.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107036.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303107053.00,1.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303107076.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107093.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107110.00,1.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303107132.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303107150.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107167.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303107184.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107207.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303107224.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107241.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107263.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107281.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107298.00,1.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303107321.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107337.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303107355.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107377.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107395.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107412.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107434.00,0.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303107452.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107469.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107491.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303107508.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303107526.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303107543.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303107565.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107582.00,0.00,8.00,1.00,4.00,5.00,4.00,7.00,0.00
1303107600.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107622.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107639.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107657.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303107679.00,1.00,8.00,1.00,5.00,5.00,4.00,6.00,0.00
1303107697.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303107714.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107736.00,1.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303107753.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303107771.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107793.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303107811.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107827.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107850.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303107867.00,1.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303107885.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107902.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303107924.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303107942.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303107959.00,1.00,8.00,0.00,4.00,4.00,4.00,6.00,1.00
1303107981.00,1.00,8.00,0.00,4.00,4.00,4.00,7.00,0.00
1303107999.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303108016.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108039.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303108056.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303108073.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303108096.00,1.00,8.00,0.00,4.00,4.00,4.00,6.00,0.00
1303108113.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303108130.00,1.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303108152.00,0.00,8.00,0.00,5.00,4.00,4.00,6.00,0.00
1303108170.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108187.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303108204.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303108226.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303108244.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303108261.00,1.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303108283.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303108300.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303108317.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108340.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303108358.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303108374.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303108397.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108414.00,1.00,8.00,1.00,5.00,5.00,3.00,6.00,0.00
1303108432.00,1.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303108454.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303108471.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303108488.00,0.00,8.00,1.00,5.00,5.00,3.00,7.00,0.00
1303108511.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,1.00
1303108528.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303108545.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108562.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108585.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303108602.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303108620.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303108642.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303108660.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303108677.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,1.00
1303108699.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303108716.00,0.00,9.00,0.00,5.00,4.00,4.00,186.00,0.00
1303108734.00,0.00,9.00,0.00,5.00,5.00,4.00,188.00,0.00
1303108755.00,0.00,9.00,0.00,5.00,4.00,4.00,180.00,0.00
1303108772.00,0.00,9.00,0.00,5.00,4.00,3.00,176.00,0.00
1303108790.00,0.00,9.00,0.00,5.00,4.00,4.00,174.00,0.00
1303108812.00,0.00,9.00,0.00,5.00,5.00,3.00,171.00,0.00
1303108830.00,0.00,9.00,0.00,5.00,4.00,4.00,172.00,1.00
1303108846.00,0.00,9.00,0.00,5.00,4.00,3.00,169.00,0.00
1303108864.00,0.00,9.00,1.00,5.00,4.00,4.00,167.00,0.00
1303108887.00,0.00,9.00,0.00,5.00,4.00,4.00,170.00,0.00
1303108904.00,0.00,9.00,0.00,5.00,4.00,4.00,169.00,0.00
1303108921.00,0.00,9.00,0.00,4.00,4.00,3.00,166.00,0.00
1303108944.00,0.00,9.00,0.00,5.00,5.00,4.00,167.00,0.00
1303108961.00,0.00,8.00,0.00,5.00,5.00,4.00,166.00,0.00
1303108978.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303109000.00,0.00,9.00,0.00,5.00,4.00,4.00,164.00,0.00
1303109017.00,0.00,9.00,0.00,5.00,5.00,4.00,166.00,0.00
1303109035.00,0.00,9.00,0.00,5.00,5.00,4.00,166.00,0.00
1303109057.00,0.00,9.00,0.00,5.00,4.00,3.00,168.00,0.00
1303109074.00,0.00,8.00,0.00,5.00,4.00,3.00,167.00,0.00
1303109091.00,0.00,9.00,0.00,5.00,4.00,4.00,166.00,0.00
1303109124.00,0.00,9.00,0.00,5.00,4.00,4.00,162.00,1.00
1303109141.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303109159.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303109181.00,0.00,9.00,0.00,5.00,5.00,3.00,165.00,0.00
1303109199.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303109216.00,0.00,9.00,0.00,5.00,4.00,4.00,163.00,0.00
1303109239.00,0.00,9.00,0.00,5.00,4.00,4.00,165.00,0.00
1303109255.00,0.00,9.00,0.00,5.00,4.00,3.00,164.00,0.00
1303109273.00,0.00,8.00,0.00,5.00,5.00,3.00,163.00,0.00
1303109296.00,0.00,9.00,0.00,5.00,5.00,4.00,160.00,0.00
1303109313.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303109330.00,0.00,8.00,0.00,5.00,4.00,3.00,162.00,0.00
1303109353.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303109371.00,0.00,9.00,0.00,4.00,4.00,4.00,161.00,0.00
1303109388.00,0.00,9.00,0.00,5.00,4.00,4.00,163.00,0.00
1303109410.00,0.00,9.00,0.00,5.00,4.00,4.00,161.00,1.00
1303109427.00,0.00,8.00,0.00,5.00,5.00,3.00,159.00,0.00
1303109445.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303109462.00,0.00,9.00,0.00,5.00,4.00,3.00,162.00,0.00
1303109484.00,0.00,9.00,0.00,5.00,5.00,4.00,162.00,0.00
1303109501.00,0.00,9.00,0.00,5.00,5.00,4.00,158.00,0.00
1303109518.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,1.00
1303109541.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303109558.00,0.00,9.00,0.00,5.00,4.00,3.00,158.00,0.00
1303109575.00,0.00,9.00,0.00,5.00,4.00,4.00,160.00,0.00
1303109598.00,0.00,9.00,0.00,5.00,4.00,4.00,157.00,0.00
1303109616.00,0.00,9.00,0.00,5.00,4.00,3.00,161.00,0.00
1303109633.00,0.00,9.00,0.00,5.00,4.00,4.00,161.00,0.00
1303109655.00,0.00,8.00,0.00,5.00,4.00,4.00,158.00,0.00
1303109672.00,0.00,9.00,0.00,5.00,4.00,4.00,159.00,0.00
1303109690.00,0.00,8.00,1.00,5.00,4.00,4.00,161.00,0.00
1303109712.00,0.00,9.00,0.00,4.00,4.00,4.00,160.00,1.00
1303109730.00,0.00,9.00,1.00,5.00,4.00,3.00,157.00,0.00
1303109747.00,0.00,9.00,0.00,5.00,4.00,4.00,161.00,0.00
1303109764.00,0.00,9.00,0.00,5.00,4.00,3.00,160.00,0.00
1303109786.00,0.00,9.00,0.00,5.00,4.00,4.00,158.00,0.00
1303109803.00,0.00,8.00,0.00,5.00,5.00,4.00,156.00,0.00
1303109821.00,0.00,8.00,1.00,5.00,4.00,3.00,160.00,0.00
1303109843.00,0.00,9.00,1.00,5.00,4.00,4.00,156.00,0.00
1303109860.00,0.00,9.00,1.00,5.00,4.00,3.00,159.00,0.00
1303109877.00,0.00,9.00,0.00,5.00,5.00,3.00,157.00,0.00
1303109899.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303109917.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303109934.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303109956.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303109973.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303109990.00,1.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303110012.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303110029.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110046.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110063.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110085.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110102.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303110118.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303110141.00,1.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303110158.00,0.00,8.00,0.00,4.00,4.00,3.00,7.00,0.00
1303110175.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303110198.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110215.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110232.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110254.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303110271.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110288.00,1.00,8.00,0.00,4.00,4.00,4.00,6.00,0.00
1303110304.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,1.00
1303110327.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110344.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110360.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110383.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110400.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110416.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110439.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110456.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110473.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110495.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303110512.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110530.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110552.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303110569.00,0.00,8.00,1.00,5.00,4.00,4.00,7.00,0.00
1303110586.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110603.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303110626.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110643.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110660.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110683.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303110700.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110717.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110739.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110756.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110773.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110795.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110813.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303110830.00,1.00,8.00,1.00,5.00,5.00,4.00,6.00,0.00
1303110852.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303110869.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303110886.00,0.00,8.00,1.00,5.00,5.00,3.00,7.00,0.00
1303110903.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110925.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303110943.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303110960.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303110982.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303110999.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111016.00,1.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303111039.00,0.00,8.00,1.00,5.00,5.00,4.00,6.00,0.00
1303111056.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303111073.00,0.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303111096.00,0.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303111113.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111130.00,0.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303111152.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111170.00,1.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303111186.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303111204.00,1.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111226.00,0.00,8.00,1.00,5.00,4.00,3.00,7.00,0.00
1303111243.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111260.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111283.00,1.00,8.00,1.00,5.00,4.00,4.00,6.00,0.00
1303111300.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111317.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303111339.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111356.00,0.00,8.00,1.00,4.00,4.00,4.00,7.00,0.00
1303111373.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111396.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,1.00
1303111413.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303111430.00,1.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303111452.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
